Name,Age,Nationality,Club,Value,Wage
S. Maierhofer,34,Austria,SV Mattersburg,280K,7
C. Ramsebner,28,Austria,LASK Linz,500K,5
Freire,27,Brazil,Shimizu S-Pulse,450K,2
O. Mangala,19,Belgium,VfB Stuttgart,1.1,4
B. Lennon,19,United States,Real Salt Lake,950K,15
P. Sohm,25,Germany,SG Sonnenhof Großaspach,675K,1
B. Figueroa,18,Mexico,U.N.A.M.,725K,4
D. Briceño,31,Colombia,Alianza Petrolera,375K,1
K. Thiam,23,Senegal,Dinamo Moscow,625K,7
N. Ampomah,21,Ghana,Waasland-Beveren,800K,3
J. Orlov,31,Sweden,SK Brann,475K,2
J. Gyamerah,22,Germany,VfL Bochum,750K,4
A. Doukha,30,Algeria,Ohod Club,350K,5
T. Rodríguez,21,Argentina,Genoa,975K,7
J. Izumisawa,25,Japan,Gamba Osaka,675K,4
M. Connolly,25,Republic of Ireland,Crawley Town,600K,3
Jeong Dong Ho,27,Korea Republic,Ulsan Hyundai Horang-i,450K,2
M. Pitton,22,Argentina,Unión de Santa Fe,625K,3
L. Blessing,20,Ghana,Sporting Kansas City,750K,2
T. Al Absi,24,Saudi Arabia,Al Taawoun,625K,5
M. Moscati,24,Italy,Novara,700K,1
V. Kravets,19,Ukraine,CD Lugo,725K,1
K. Kikuchi,31,Japan,Omiya Ardija,375K,2
Kim Dae Jung,24,Korea Republic,Incheon United FC,625K,2
L. Coyle,21,England,Fleetwood Town,750K,7
F. Crivelli,35,Argentina,Club Atlético Tigre,130K,2
J. Amoroso,29,Argentina,Newell's Old Boys,525K,5
A. Iunco,33,Italy,Cittadella,350K,1
Diego Alende,19,Spain,RC Celta de Vigo,725K,3
Ruca,26,Portugal,Tondela,525K,2
S. Silva,27,Sweden,Palermo,625K,2
M. Edwards,18,England,Tottenham Hotspur,1.2,11
S. Lagrou,25,Morocco,Al Nassr,550K,9
M. Exslager,26,Germany,SC Fortuna Köln,650K,1
A. Al Hafith,24,Saudi Arabia,Al Hilal,725K,8
R. Garbuschewski,31,Germany,FSV Zwickau,475K,1
Lee Myung Jae,23,Korea Republic,Ulsan Hyundai Horang-i,700K,2
P. Koch,26,Switzerland,FC St. Gallen,525K,4
V. Osimhen,18,Nigeria,VfL Wolfsburg,1.1,10
Jean Cleber,27,Brazil,CS Marítimo,450K,3
T. Salamon,28,Austria,FK Austria Wien,425K,6
K. Alston,29,United States,Orlando City Soccer Club,400K,3
D. McMillan,28,Republic of Ireland,Dundalk,550K,1
A. Corryn,23,Belgium,Royal Antwerp FC,600K,4
S. Roux,24,New Zealand,Central Coast Mariners,575K,1
G. De Feo,23,Italy,Ascoli,675K,1
R. Bayard,23,France,Tours FC,750K,2
L. Röser,23,Germany,SG Dynamo Dresden,750K,4
K. Falkenberg,29,Germany,VfL Osnabrück,400K,1
D. Jiménez,28,Mexico,Lobos de la BUAP,550K,3
S. Moore,27,England,Sheffield United,450K,9
O. Threlkeld,23,England,Plymouth Argyle,625K,3
L. Esqueda,36,Mexico,Querétaro,60K,2
G. Acampora,23,Italy,La Spezia,750K,1
M. Mount,18,England,Vitesse,1.1,2
P. Funk,27,Germany,SV Wehen Wiesbaden,500K,1
H. Bunn,24,England,Bury,675K,3
C. Sammon,30,Republic of Ireland,Partick Thistle F.C.,525K,3
C. Cato,24,Trinidad & Tobago,San Jose Earthquakes,575K,2
A. Nabbout,24,Australia,Newcastle Jets,750K,1
G. Esparza,24,Argentina,Puebla,725K,5
P. Mišák,26,Slovakia,Termalica Bruk-Bet Nieciecza,625K,2
M. Bíttolo,27,Argentina,Albacete Balompié,500K,3
F. Rawson,20,England,Accrington Stanley,775K,10
Kevin,24,Spain,RC Celta de Vigo,650K,5
M. Ørnskov,31,Denmark,Lyngby BK,475K,4
L. Berry,24,England,Luton Town,725K,5
A. Kamara,23,Sierra Leone,Al Taawoun,750K,6
B. Geens,21,Belgium,Sporting Lokeren,650K,2
M. Halsti,33,Finland,FC Midtjylland,220K,7
M. Ilaimaharitra,21,France,Sporting Charleroi,725K,3
F. Grillo,24,Argentina,Vélez Sarsfield,575K,4
Patrão,27,Portugal,Grupo Desportivo de Chaves,600K,3
K. Nwakali,19,Nigeria,VVV-Venlo,1,13
J. Sudić,26,Sweden,BK Häcken,550K,2
D. Gissi,26,Switzerland,Defensa y Justicia,575K,5
N. Cameron,25,England,Bury,625K,3
R. Edwards,23,England,Plymouth Argyle,625K,3
D. Mangni,24,Italy,Atalanta,750K,7
S. Ferguson,25,Northern Ireland,Millwall,650K,10
J. Nilsson,23,Sweden,IF Elfsborg,675K,2
P. Fryc,24,Poland,Termalica Bruk-Bet Nieciecza,600K,2
Y. Attal,21,Algeria,KV Kortrijk,725K,3
R. Godínez,24,Mexico,Lobos de la BUAP,625K,2
Tarsi,22,Spain,Athletic Club de Bilbao,825K,6
Ezkieta,20,Spain,FC Barcelona B,975K,1
F. Lanzillotta,24,Argentina,Argentinos Juniors,600K,2
M. Fink,27,Slovenia,Cracovia,450K,2
M. Mikovič,26,Slovakia,Termalica Bruk-Bet Nieciecza,575K,2
A. Collin,32,England,Notts County,300K,4
D. Rose,29,England,Portsmouth,525K,4
J. Tosik,30,Poland,Zagłębie Lubin,400K,3
T. Morita,26,Japan,Albirex Niigata,450K,1
S. Żurkowski,19,Poland,Górnik Zabrze,900K,1
S. Kukuruzović,28,Croatia,FC St. Gallen,525K,5
A. Al Mutairi,31,Saudi Arabia,Al Fayha,475K,6
Lasure,23,Spain,Real Zaragoza,650K,3
Evandro,29,Brazil,Daegu FC,550K,2
P. Taylor,29,England,Bradford City,525K,4
W. Suwayyid,29,Saudi Arabia,Al Faisaly,400K,7
I. Radu,20,Romania,Avellino,775K,8
P. Estupiñán,19,Ecuador,UD Almería,725K,7
L. Martínez,30,Mexico,Tiburones Rojos de Veracruz,500K,3
N. Clarke,33,England,Grimsby Town,220K,4
José Cruz,28,Spain,Viking FK,450K,2
C. Curran,27,England,Ross County FC,575K,3
S. López,31,Argentina,Jaguares Fútbol Club,325K,1
F. Angileri,23,Argentina,Godoy Cruz,725K,4
J. Bager,20,Denmark,Randers FC,700K,3
A. Vetrih,26,Slovenia,,0,0
K. Pannewitz,25,Germany,FC Carl Zeiss Jena,600K,1
B. Kopacz,25,Poland,Zagłębie Lubin,575K,3
H. Patronen,33,Finland,HJK Helsinki,220K,1
F. Cristaldo,20,Argentina,Defensa y Justicia,650K,5
T. Parkes,25,England,Carlisle United,525K,4
S. Lovric,19,Austria,SK Sturm Graz,825K,3
N. Butzen,24,Germany,1. FC Magdeburg,675K,1
N. Di Roberto,31,Italy,Salernitana,475K,2
G. Zelalem,20,United States,Arsenal,875K,18
R. Brown,21,England,Forest Green,850K,4
F. Escobar,22,Argentina,Newell's Old Boys,675K,4
D. Zeefuik,19,Netherlands,Ajax,725K,2
S. Salviato,29,Italy,Cremonese,400K,1
R. Dow,26,Scotland,Ross County FC,625K,3
S. Adekugbe,22,Canada,IFK Göteborg,650K,2
P. Foden,17,England,Manchester City,1.1,15
A. Poggenborg,33,Germany,SC Fortuna Köln,270K,1
E. Gómez,23,Argentina,Rosario Central,600K,4
M. Finotto,24,Italy,Ternana,725K,4
K. Sadlier,22,Republic of Ireland,Cork City,875K,1
T. Hołota,26,Poland,Pogoń Szczecin,550K,2
D. Payne,21,United States,Excelsior,650K,2
J. Lillis,30,England,Rochdale,350K,2
P. Rosario,20,Netherlands,PSV,875K,4
Sim Sang Min,24,Korea Republic,FC Seoul,750K,2
I. Diallo,20,Mali,KAS Eupen,775K,3
Choi Kyu Baek,23,Korea Republic,Ulsan Hyundai Horang-i,650K,2
E. Palos,31,Mexico,Tigres U.A.N.L.,325K,12
M. Rojas,21,Paraguay,Club Atlético Lanús,975K,4
Pedro Silva,20,Portugal,Sporting CP,775K,2
D. Khomich,32,Russia,Amkar Perm,300K,5
Kim Dong Jin,24,Korea Republic,Daegu FC,600K,2
G. Montoya,34,Argentina,Belgrano de Córdoba,220K,3
Paulo Otávio,22,Brazil,FC Ingolstadt 04,700K,5
A. Al Shammari,28,Saudi Arabia,Al Raed,425K,6
E. Bajrami,29,Sweden,IF Elfsborg,525K,2
T. Elliott,26,England,Millwall,675K,11
R. Salinas,31,Argentina,Ettifaq FC,475K,5
M. Castro,29,Uruguay,Unión de Santa Fe,375K,3
M. Dumbuya,29,Sierra Leone,Partick Thistle F.C.,400K,2
S. Benyamina,27,Germany,Hansa Rostock,575K,1
J. Quiroga,35,Argentina,Belgrano de Córdoba,120K,3
S. Tronstad,21,Norway,FK Haugesund,725K,1
T. Lapslie,21,England,Colchester United,725K,4
J. Rivas,29,Colombia,CD Los Millionarios Bogota,425K,2
N. Freire,23,Argentina,PEC Zwolle,675K,3
V. Demarconnay,34,France,Paris FC,220K,2
C. Chaplin,20,England,Portsmouth,1.2,3
V. Mogos,24,Romania,Ascoli,575K,1
N. Bandiera,27,Argentina,Belgrano de Córdoba,575K,5
C. Handke,28,Germany,1. FC Magdeburg,450K,1
R. Allsop,25,England,Blackpool,525K,11
Gus Ledes,24,Portugal,CF Reus Deportiu,750K,2
M. Lowe,20,England,Derby County,1.1,10
D. Dussaut,22,France,Sint-Truidense VV,625K,3
T. Schwede,23,Germany,1. FC Magdeburg,750K,1
J. Adebanjo,23,Nigeria,Vitória Setúbal,625K,2
G. Piesio,28,Poland,Arka Gdynia,550K,3
B. Sankoh,25,Guinea,SM Caen,575K,6
L. Chiaretti,29,Brazil,Cittadella,525K,1
M. Petrasso,21,Canada,Queens Park Rangers,800K,6
T. Lumanza,23,Belgium,Stabæk Fotball,625K,1
G. Evans,29,England,Portsmouth,400K,4
Jean Carlos,21,Brazil,Granada CF,800K,3
G. Nijholt,27,Netherlands,NAC Breda,550K,3
D. Albadoro,28,Italy,Ternana,550K,1
A. Aguilar,28,Paraguay,,0,0
A. Salugin,28,Russia,Amkar Perm,550K,7
L. Olaza,22,Uruguay,Talleres de Cordoba,650K,3
Alex Rodríguez,23,Spain,Boavista FC,700K,2
I. Azemi,25,Kosovo,Holstein Kiel,675K,4
M. Mehlem,19,Germany,SV Darmstadt 98,1.2,4
F. Margiotta,23,Italy,FC Lausanne-Sports,775K,21
M. Ali Yakoubi,26,Tunisia,Al Fateh,550K,8
J. Onguéné,19,France,FC Red Bull Salzburg,1,3
C. Landu Landu,25,Norway,Tromsø IL,600K,2
A. Pavlović,23,Serbia,FC København,775K,6
M. Ullmann,21,Austria,LASK Linz,725K,4
K. Guédé,32,Slovakia,SC Freiburg,425K,8
A. Ponroy,31,France,Bourg en Bresse Péronnas 01,375K,2
A. Østbø,26,Norway,Rosenborg BK,500K,2
J. Mills,27,England,Perth Glory,500K,3
R. Bocalon,28,Italy,Salernitana,550K,2
R. Riski,25,Finland,SKN St. Pölten,675K,5
L. Clarke,32,England,Sheffield United,425K,13
Toni Villa,22,Spain,Real Valladolid,925K,3
R. Rep,27,Slovenia,LASK Linz,575K,5
M. Giordano,37,Argentina,Club Atlético Huracán,40K,2
M. Lucero,27,Argentina,Banfield,625K,5
J. Al-Hazaimeh,25,Germany,SC Preußen Münster,550K,1
A. Wailbi,26,Saudi Arabia,Al Nassr,525K,10
H. Sakhi,21,Morocco,AJ Auxerre,775K,4
D. Holm,31,Norway,Vålerenga Fotball,475K,2
S. Supple,30,Republic of Ireland,Bohemian FC,400K,1
E. Legati,31,Italy,Vercelli,375K,1
C. Ben Saada,33,Tunisia,ES Troyes AC,325K,7
T. Erat,25,Azerbaijan,MSV Duisburg,650K,2
Y. Otayn,26,Saudi Arabia,Ettifaq FC,550K,5
D. Arapov,24,Russia,FC Ural,550K,6
I. Boggino,31,Argentina,Temperley,375K,3
Y. Maruyama,28,Japan,F.C. Tokyo,450K,3
B. Jatta,19,Gambia,Hamburger SV,1,6
I. Ouédraogo,28,Burkina Faso,Wolfsberger AC,550K,5
P. Azogue,22,Bolivia,,0,0
D. Atanga,20,Ghana,FC Red Bull Salzburg,850K,7
J. van der Heyden,21,Netherlands,FC Twente,725K,3
R. Ogawa,20,Japan,F.C. Tokyo,800K,2
K. Dougall,24,Australia,Sparta Rotterdam,600K,3
T. Nocchi,26,Italy,Perugia,375K,1
M. Ahlschwede,27,Germany,Würzburger FV,450K,1
J. Lolley,24,England,Huddersfield Town,675K,11
D. Rodríguez,21,Argentina,River Plate,875K,4
E. Güral,28,Turkey,Antalyaspor,550K,6
A. Gerrard,31,Republic of Ireland,Oldham Athletic,375K,2
K. N'Doram,21,France,AS Monaco,825K,6
K. Yoshimoto,29,Japan,F.C. Tokyo,475K,3
G. Liddle,31,England,Carlisle United,375K,4
J. Torunarigha,19,Germany,Hertha BSC Berlin,1,4
P. Cutrone,19,Italy,Milan,1.2,14
B. Kee,26,Northern Ireland,Accrington Stanley,650K,4
T. Yonemoto,26,Japan,F.C. Tokyo,625K,4
R. Reid,28,England,Exeter City,550K,5
M. Wanitzek,24,Germany,Karlsruher SC,675K,1
A. Pnishi,26,Kosovo,Grasshopper Club Zürich,550K,5
R. Boukari,30,Togo,La Berrichonne de Châteauroux,500K,2
H. Fujiharu,28,Japan,Gamba Osaka,425K,4
M. Schulze,28,Germany,Sportfreunde Lotte,425K,1
D. Fox,33,England,Plymouth Argyle,220K,3
M. Grimes,21,England,Northampton Town,800K,13
G. Baldock,24,England,Sheffield United,650K,9
J. Bartkowski,25,Poland,Wisła Kraków,575K,2
N. Safronidi,33,Russia,FC Ufa,210K,7
M. Cardona,21,Colombia,Chacarita Juniors,925K,3
A. Vita,24,Italy,Cesena,675K,1
P. Hartley,29,England,Motherwell,425K,3
J. Słowik,25,Poland,Śląsk Wrocław,475K,2
M. Rigione,26,Italy,Cesena,525K,5
D. Dziwniel,24,Poland,Zagłębie Lubin,575K,2
Kim Yong Dae,37,Korea Republic,Ulsan Hyundai Horang-i,40K,1
A. El-Abd,32,Egypt,Wycombe Wanderers,300K,5
B. Özbek,30,Germany,MSV Duisburg,400K,2
J. Proctor,25,England,Rotherham United,675K,4
O. Marciano,27,Israel,Hibernian,450K,2
A. Scifo,29,Argentina,Temperley,400K,3
Kim Jung Ya,29,Korea Republic,Gamba Osaka,425K,4
C. Bell,30,Scotland,Kilmarnock,350K,2
J. Allen,22,England,Burton Albion,725K,3
M. Tishkin,27,Russia,FC SKA-Energiya Khabarovsk,500K,6
G. Melkadze,20,Russia,FC Tosno,875K,12
J. Świerczok,24,Poland,Zagłębie Lubin,750K,3
M. Galmarini,35,Argentina,Club Atlético Tigre,120K,3
M. Bader,20,Germany,Karlsruher SC,800K,1
D. Andrew,26,England,Doncaster Rovers,525K,3
H. Lybohy,33,France,Paris FC,220K,2
M. Al Fehaid,27,Saudi Arabia,Al Fateh,550K,8
M. Ambichl,26,Austria,SKN St. Pölten,650K,5
R. Koch,31,Germany,FSV Zwickau,475K,1
J. Fabri,23,France,Stade Brestois 29,600K,1
J. Rask,28,Denmark,Hobro IK,425K,3
M. Doyle,35,Republic of Ireland,Coventry City,130K,3
N. Nyauza,27,South Africa,Orlando Pirates,500K,1
H. Camara,33,France,Montreal Impact,210K,2
C. Gratzei,35,Austria,SK Sturm Graz,130K,3
M. Clarke,20,England,Portsmouth,1.1,3
A. Raineau,31,France,La Berrichonne de Châteauroux,350K,2
C. Gutiérrez,27,Mexico,Puebla,500K,3
R. Jaadi,22,Belgium,Royal Antwerp FC,750K,4
L. Paz,28,Colombia,Deportes Tolima,450K,1
J. Cooper,22,England,Millwall,750K,8
D. Jones,20,United States,Philadelphia Union,825K,2
A. Picchi,19,Italy,Empoli,1,1
K. Danso,18,Austria,FC Augsburg,1,3
Romário,24,Brazil,Kalmar FF,750K,2
João Pedro,24,Brazil,Al Fateh,700K,8
Anuar,22,Morocco,Real Valladolid,750K,2
L. Caicedo,21,Colombia,Corporación Club Deportivo Tuluá,925K,1
E. Wahlström,30,Sweden,BK Häcken,400K,2
Z. Diabaté,28,Ivory Coast,Chamois Niortais FC,425K,2
A. Al Owayshir,26,Saudi Arabia,Al Fateh,500K,6
D. Cinaglia,23,Italy,Ascoli,625K,1
S. Ernst,22,Germany,SpVgg Greuther Fürth,825K,4
A. Vincent,23,France,AJ Auxerre,800K,2
Nito Carbelho,25,Brazil,Avaí Futebol Clube,600K,5
A. Bliznichenko,22,Ukraine,Kardemir Karabükspor,725K,4
M. Hartel,21,Germany,1. FC Union Berlin,875K,7
M. Fox,23,Wales,Sheffield Wednesday,650K,11
F. Oyerze,29,Chile,Audax Italiano,375K,1
A. Hanche-Olsen,20,Norway,Stabæk Fotball,700K,1
D. Milović,23,Montenegro,Amkar Perm,775K,6
L. Brown,26,England,Bristol Rovers,450K,3
R. Gaddis,27,United States,Philadelphia Union,450K,2
R. Colclough,22,England,Wigan Athletic,825K,4
Javi Galán,22,Spain,Córdoba CF,750K,3
V. Vukadinović,26,Serbia,Sparta Praha,700K,1
G. Zárate,32,Argentina,FC Lausanne-Sports,425K,4
E. Ávila,23,Argentina,SD Huesca,825K,5
C. Bernardi,27,Argentina,Colon de Santa Fe,575K,4
J. Leitón,23,Costa Rica,Minnesota Thunder,700K,2
M. Sema,28,Sweden,Örebro SK,550K,2
D. Potter,32,Republic of Ireland,Rotherham United,300K,4
A. Vindheim,21,Norway,Malmö FF,675K,2
L. Mutambala,24,DR Congo,Royal Excel Mouscron,600K,3
D. Templeton,28,Scotland,Hamilton Academical FC,550K,3
B. Cargill,21,England,Fleetwood Town,850K,11
R. Shindo,21,Japan,Hokkaido Consadole Sapporo,650K,1
G. Torres,21,Colombia,Atletico Nacional Medellin,950K,2
M. N'Diaye,27,Mali,Royal Antwerp FC,500K,4
Aridane,30,Spain,Albacete Balompié,525K,3
G. Gigliotti,27,France,Ascoli,525K,1
A. Panyukov,22,Russia,Zenit St. Petersburg,800K,14
J. Wawrzyniak,33,Poland,Lechia Gdańsk,210K,3
K. Omori,25,Japan,Vissel Kobe,650K,2
M. Scavone,30,Italy,Parma,500K,2
C. Winchester,24,Northern Ireland,Cheltenham Town,700K,4
G. Williams,21,Wales,Fulham,875K,9
F. Menig,23,Germany,SC Preußen Münster,600K,1
K. Otani,28,Japan,Albirex Niigata,425K,2
K. Pierie,16,Netherlands,SC Heerenveen,950K,1
Ha Dae Sung,32,Korea Republic,FC Seoul,400K,3
R. Dickson,30,England,Yeovil Town,400K,3
Kike Barja,20,Spain,CA Osasuna,875K,3
A. Nkaka,21,Belgium,Royal Excel Mouscron,700K,3
S. Iocolano,27,Italy,Bari,575K,2
Ronaldo,27,Brazil,Novara,550K,2
M. Falkesgaard,26,Denmark,FC Midtjylland,500K,6
Lee Jong Won,28,Korea Republic,Sangju Sangmu FC,450K,2
B. Khadartsev,24,Russia,FC Anzhi Makhachkala,750K,6
I. Karsanidis,24,Greece,Würzburger FV,750K,1
Han Sang Wun,31,Korea Republic,Ulsan Hyundai Horang-i,475K,3
Choi Jong Hoan,29,Korea Republic,Incheon United FC,400K,2
A. Correa,23,Colombia,La Equidad,700K,1
T. Nezuñir,29,Chile,CD Palestino,400K,2
R. Bagadur,21,Croatia,Brescia,725K,1
Oh Jae Suk,27,Korea Republic,Gamba Osaka,500K,4
S. Maholli,24,Sweden,IK Sirius,775K,1
E. Keleş,30,Turkey,Medicana Sivasspor,525K,5
L. Velázquez,28,Argentina,Tiburones Rojos de Veracruz,550K,3
D. Brückner,36,Germany,Rot-Weiß Erfurt,60K,1
B. Moloney,28,Republic of Ireland,Northampton Town,425K,3
D. Worrall,27,England,Port Vale,575K,5
L. López,23,Mexico,Club León,700K,7
T. Hasegawa,23,Japan,Kawasaki Frontale,800K,2
J. Brown,28,England,Shrewsbury,425K,2
A. Cisak,28,Australia,Sydney FC,425K,2
L. Barnett,31,England,Northampton Town,375K,3
A. Schalk,24,Netherlands,Ross County FC,725K,2
R. Wolters,27,Netherlands,Dundee FC,575K,3
F. Geraldoza,33,Chile,Santiago Wanderers,220K,2
T. Aoki,27,Japan,Urawa Red Diamonds,450K,4
J. Gatt,25,United States,Colorado Rapids,650K,3
M. Viler,30,Slovenia,,0,0
F. Godoy,27,Argentina,Talleres de Cordoba,550K,4
P. Mullins,25,United States,D.C. United,700K,3
M. Wostry,24,Austria,FC Admira Wacker Mödling,600K,3
Imanol García,21,Spain,Villarreal CF,875K,7
J. Vunguidica,27,Angola,SV Sandhausen,625K,3
A. Omrani,26,Algeria,Oldham Athletic,650K,2
D. Flinta,33,Denmark,Silkeborg IF,220K,3
P. Jaquez,21,Mexico,U.N.A.M.,825K,4
M. Al Najrani,24,Saudi Arabia,Al Hilal,750K,9
Everton,23,Brazil,CS Marítimo,700K,3
Z. Loyd,29,United States,Atlanta United FC,425K,3
A. Jackson,23,England,Barnsley,675K,3
Rui Vieira,25,Portugal,Rio Ave FC,475K,2
S. Galloway,22,Australia,Wellington Phoenix,600K,1
J. Kjær,31,Denmark,Lyngby BK,475K,4
Janota,30,Portugal,Tondela,350K,2
Juanmi Callejón,30,Spain,Ettifaq FC,500K,5
J. Harrop,21,England,Preston North End,925K,4
R. Del Castillo,21,France,Nîmes Olympique,875K,12
P. Frattali,31,Italy,Parma,325K,1
B. Augustyn,29,Poland,Lechia Gdańsk,425K,3
L. Schwechlen,28,France,Göztepe,450K,5
J. Glinker,33,Germany,1. FC Magdeburg,270K,1
G. Shitolo,27,South Africa,Orlando Pirates,450K,1
R. Taylor,29,England,Plymouth Argyle,550K,4
R. Mukhametshin,33,Russia,FC Tosno,220K,6
R. Janssen,27,Netherlands,VVV-Venlo,500K,3
R. O'Donnell,28,England,Rotherham United,425K,3
J. Ayala,29,Argentina,Temperley,375K,3
J. Sarnida,25,Chile,San Luis de Quillota,475K,1
S. Mpontshane,31,South Africa,Orlando Pirates,325K,1
K. Miyoshi,20,Japan,Kawasaki Frontale,975K,2
S. Kind Mikalsen,24,Norway,Lillestrøm SK,650K,1
M. Yaghoubi,22,Finland,HJK Helsinki,750K,1
Thiago Xavier,33,Brazil,Valenciennes FC,220K,2
T. Miyayoshi,24,Japan,Sanfrecce Hiroshima,725K,4
E. Markov,22,Russia,FC Tosno,775K,6
Alex,26,Brazil,Silkeborg IF,600K,4
E. Schiavon,34,Italy,Ferrara (SPAL),260K,4
M. Valjent,21,Slovakia,Ternana,700K,4
H. Ekstein,26,South Africa,Kaizer Chiefs,650K,1
Nacho,24,Spain,CD Numancia,725K,3
Joni Montiel,18,Spain,Rayo Vallecano,800K,2
T. Cancellotti,25,Italy,Brescia,550K,1
M. Lackner,26,Austria,FC Admira Wacker Mödling,550K,3
M. Abarhoun,28,Morocco,Moreirense FC,450K,2
J. Trejo,25,Argentina,Independiente,650K,6
J. Laporte,23,France,Clermont Foot 63,725K,2
Kweon Han Jin,29,Korea Republic,Jeju United FC,425K,2
E. Upson,27,England,Milton Keynes Dons,500K,4
L. Jäger,23,Austria,1. FC Nürnberg,625K,3
Mandi,28,Spain,UD Almería,500K,3
S. Murray,23,Republic of Ireland,Colchester United,725K,4
J. Campbell-Ryce,34,Jamaica,Barnet,270K,4
D. Davydov,22,Russia,Spartak Moscow,850K,14
S. Arai,28,Japan,Kawasaki Frontale,375K,2
Barros,24,Brazil,Ventforet Kofu,775K,2
I. Ediev,29,Russia,FC SKA-Energiya Khabarovsk,475K,6
Z. Bytyqi,20,Norway,Viking FK,1.2,1
F. Rašić,25,Argentina,Arsenal Tula,700K,8
M. Acosta,25,Paraguay,CD Once Caldas Manizales,550K,1
Yoon Seung Won,22,Korea Republic,FC Seoul,825K,3
C. Lanoas,25,Chile,CD Palestino,475K,1
K. Murata,28,Japan,Shimizu S-Pulse,550K,2
A. Annan,30,Ghana,HJK Helsinki,400K,1
S. Wagstaff,27,England,Gillingham,500K,3
A. Romero,27,Argentina,Montreal Impact,575K,3
P. Lienhart,20,Austria,SC Freiburg,850K,22
João Graça,22,Portugal,CD Feirense,775K,3
P. Digby,22,England,Mansfield Town,650K,5
A. Arrighini,27,Italy,Cittadella,625K,1
D. Mancini,20,Argentina,Tours FC,925K,8
K. Osborne,29,England,Grimsby Town,425K,4
T. Naylor,26,England,Burton Albion,650K,4
Edison Tarabai,31,Brazil,Al Batin,475K,5
F. Schleusener,25,Germany,Karlsruher SC,675K,7
J. Chabalala,25,South Africa,Orlando Pirates,600K,1
P. Clarke,35,England,Oldham Athletic,130K,1
B. Niňaj,23,Slovakia,Osmanlıspor,625K,4
R. Perticone,30,Italy,Cesena,400K,1
J. Yueill,20,United States,San Jose Earthquakes,750K,2
O. Eddahri,26,Sweden,AFC Eskilstuna,575K,2
F. Furlan,26,Italy,Brescia,625K,2
Francisco Afonso,20,Portugal,FC Paços de Ferreira,750K,2
C. Songkrasin,23,Thailand,Hokkaido Consadole Sapporo,675K,2
Y. Hasegawa,29,Japan,Shimizu S-Pulse,550K,2
I. Moro,23,Ghana,Silkeborg IF,775K,3
C. Villanueva,33,Argentina,Bahía Blanca,210K,3
M. Burch,33,United States,Minnesota Thunder,210K,2
K. Álvarez,25,Mexico,Tiburones Rojos de Veracruz,575K,2
T. Mickel,28,Germany,Hamburger SV,375K,7
Moon Sang Yun,26,Korea Republic,Jeju United FC,650K,2
U. Germano,25,Italy,Vercelli,600K,1
A. Tamay,24,Mexico,Lobos de la BUAP,750K,14
Isi Gómez,21,Spain,Granada CF,1,3
L. Gamba,30,Argentina,Unión de Santa Fe,525K,5
Álex Craninx,21,Spain,Sparta Rotterdam,675K,2
S. Laird,29,England,Forest Green,400K,5
C. N'Toko,29,Belgium,NAC Breda,425K,3
A. Riemann,25,Germany,LASK Linz,650K,5
M. Catalán,24,Argentina,Estudiantes de La Plata,600K,4
E. Marxen,26,Denmark,Randers FC,550K,4
F. Liverstam,29,Sweden,Halmstads BK,425K,2
J. Meza,23,Colombia,Águilas Doradas,625K,1
Alex Pozo,18,Spain,Sevilla Atlético,800K,1
J. Löhmannsröben,26,Germany,FC Carl Zeiss Jena,550K,1
Z. Vanheusden,17,Belgium,Inter,950K,7
Y. Barnawi,23,Saudi Arabia,Al Qadisiyah,575K,4
K. Lejeune,32,France,AC Ajaccio,425K,2
M. Palionis,30,Lithuania, SSV Jahn Regensburg,400K,3
A. Fernández,29,Mexico,Necaxa,375K,12
N. Jaadi,21,Morocco,Udinese,800K,7
K. Moleko,27,South Africa,Kaizer Chiefs,450K,1
J. Karlsson,28,Sweden,Jönköpings Södra IF,450K,1
M. El Allouchi,22,Morocco,NAC Breda,725K,3
A. Chambers,36,England,Walsall,170K,2
M. Bossaerts,20,Belgium,KV Oostende,650K,3
A. Revell,33,England,Northampton Town,350K,3
K. Reid,29,England,Colchester United,525K,5
R. König,34,Germany,FSV Zwickau,280K,1
M. Marrone,30,Australia,Adelaide United,400K,2
N. Đurđić,31,Serbia,Randers FC,475K,5
K. Rindarøy,31,Norway,Molde FK,350K,2
Adri Castellano,23,Spain,Granada CF,675K,3
C. Brown,23,Australia,Brisbane Roar,575K,2
M. Busch,22,Germany,1. FC Heidenheim,650K,4
E. Álvarez,28,Paraguay,CD Once Caldas Manizales,550K,1
N. Schindelholz,29,Switzerland,FC Luzern,425K,3
B. Smith,23,Australia,Bournemouth,700K,13
M. Bareiro,22,Argentina,Defensa y Justicia,825K,4
I. Groothuizen,20,Netherlands,ADO Den Haag,675K,2
J. González,25,Mexico,Necaxa,575K,4
M. Calzada,27,Uruguay,Arsenal de Sarandí,600K,4
D. Carney,33,Australia,Sydney FC,325K,3
Ayala,24,Spain,Sint-Truidense VV,575K,3
E. Miller,24,United States,Colorado Rapids,575K,2
B. Woodburn,17,Wales,Liverpool,1.1,15
Y. Maruhashi,26,Japan,Cerezo Osaka,525K,2
P. Larsen,28,Norway,SK Brann,525K,2
D. Amankwaa,23,Denmark,FC København,725K,5
S. Balić,27,Montenegro,Zagłębie Lubin,450K,3
R. Framberger,21,Germany,FC Augsburg,750K,5
